0.56	0.8	0.5
0.56	0.805	0.5
0.56	0.81	0.5
0.56	0.815	0.5
0.56	0.82	0.5
0.56	0.825	0.5
0.56	0.83	0.5
0.56	0.835	0.5
0.56	0.84	0.5
0.56	0.845	0.5
0.56	0.85	0.5
0.56	0.855	0.5
0.56	0.86	0.5
0.56	0.865	0.5
0.56	0.87	0.5
0.56	0.875	0.5
0.56	0.88	0.5
0.56	0.885	0.5
0.56	0.89	0.5
0.56	0.895	0.5
0.56	0.9	0.5
0.56	0.905	0.5
0.56	0.91	0.5
0.56	0.915	0.5
0.56	0.92	0.5
0.56	0.925	0.5
0.56	0.93	0.5
0.56	0.935	0.5
0.56	0.94	0.5
0.56	0.945	0.5
0.56	0.95	0.5
0.56	0.955	0.5
0.56	0.96	0.5
0.56	0.965	0.5
0.56	0.97	0.5
0.56	0.975	0.5
0.56	0.98	0.5
0.56	0.985	0.5
0.56	0.99	0.5
0.56	0.995	0.5
0.56	1	0.5
0.57	0	0.25
0.57	0.005	0.25
0.57	0.01	0.25
0.57	0.015	0.25
0.57	0.02	0.25
0.57	0.025	0.25
0.57	0.03	0.25
0.57	0.035	0.25
0.57	0.04	0.25
0.57	0.045	0.25
0.57	0.05	0.25
0.57	0.055	0.25
0.57	0.06	0.25
0.57	0.065	0.25
0.57	0.07	0.25
0.57	0.075	0.25
0.57	0.08	0.25
0.57	0.085	0.25
0.57	0.09	0.25
0.57	0.095	0.25
0.57	0.1	0.25
0.57	0.105	0.25
0.57	0.11	0.25
0.57	0.115	0.25
0.57	0.12	0.25
0.57	0.125	0.25
0.57	0.13	0.25
0.57	0.135	0.25
0.57	0.14	0.25
0.57	0.145	0.25
0.57	0.15	0.25
0.57	0.155	0.25
0.57	0.16	0.25
0.57	0.165	0.25
0.57	0.17	0.25
0.57	0.175	0.25
0.57	0.18	0.25
0.57	0.185	0.25
0.57	0.19	0.25
0.57	0.195	0.25
0.57	0.2	0.25
0.57	0.205	0.25
0.57	0.21	0.25
0.57	0.215	0.25
0.57	0.22	0.25
0.57	0.225	0.25
0.57	0.23	0.25
0.57	0.235	0.25
0.57	0.24	0.25
0.57	0.245	0.25
0.57	0.25	0.5
0.57	0.255	0.5
0.57	0.26	0.5
0.57	0.265	0.5
0.57	0.27	0.5
0.57	0.275	0.5
0.57	0.28	0.5
0.57	0.285	0.5
0.57	0.29	0.5
0.57	0.295	0.5
0.57	0.3	0.5
0.57	0.305	0.5
0.57	0.31	0.5
0.57	0.315	0.5
0.57	0.32	0.5
0.57	0.325	0.5
0.57	0.33	0.5
0.57	0.335	0.5
0.57	0.34	0.5
0.57	0.345	0.5
0.57	0.35	0.5
0.57	0.355	0.5
0.57	0.36	0.5
0.57	0.365	0.5
0.57	0.37	0.5
0.57	0.375	0.5
0.57	0.38	0.5
0.57	0.385	0.5
0.57	0.39	0.5
0.57	0.395	0.5
0.57	0.4	0.5
0.57	0.405	0.5
0.57	0.41	0.5
0.57	0.415	0.5
0.57	0.42	0.5
0.57	0.425	0.5
0.57	0.43	0.5
0.57	0.435	0.5
0.57	0.44	0.5
0.57	0.445	0.5
0.57	0.45	0.5
0.57	0.455	0.5
0.57	0.46	0.5
0.57	0.465	0.5
0.57	0.47	0.5
0.57	0.475	0.5
0.57	0.48	0.5
0.57	0.485	0.5
0.57	0.49	0.5
0.57	0.495	0.5
0.57	0.5	0.5
0.57	0.505	0.5
0.57	0.51	0.5
0.57	0.515	0.5
0.57	0.52	0.5
0.57	0.525	0.5
0.57	0.53	0.5
0.57	0.535	0.5
0.57	0.54	0.5
0.57	0.545	0.5
0.57	0.55	0.5
0.57	0.555	0.5
0.57	0.56	0.5
0.57	0.565	0.5
0.57	0.57	0.5
0.57	0.575	0.5
0.57	0.58	0.5
0.57	0.585	0.5
0.57	0.59	0.5
0.57	0.595	0.5
0.57	0.6	0.5
0.57	0.605	0.5
0.57	0.61	0.5
0.57	0.615	0.5
0.57	0.62	0.5
0.57	0.625	0.5
0.57	0.63	0.5
0.57	0.635	0.5
0.57	0.64	0.5
0.57	0.645	0.5
0.57	0.65	0.5
0.57	0.655	0.5
0.57	0.66	0.5
0.57	0.665	0.5
0.57	0.67	0.5
0.57	0.675	0.5
0.57	0.68	0.5
0.57	0.685	0.5
0.57	0.69	0.5
0.57	0.695	0.5
0.57	0.7	0.5
0.57	0.705	0.5
0.57	0.71	0.5
0.57	0.715	0.5
0.57	0.72	0.5
0.57	0.725	0.5
0.57	0.73	0.5
0.57	0.735	0.5
0.57	0.74	0.5
0.57	0.745	0.5
0.57	0.75	0.5
0.57	0.755	0.5
0.57	0.76	0.5
0.57	0.765	0.5
0.57	0.77	0.5
0.57	0.775	0.5
0.57	0.78	0.5
0.57	0.785	0.5
0.57	0.79	0.5
0.57	0.795	0.5
0.57	0.8	0.5
0.57	0.805	0.5
0.57	0.81	0.5
0.57	0.815	0.5
0.57	0.82	0.5
0.57	0.825	0.5
0.57	0.83	0.5
0.57	0.835	0.5
0.57	0.84	0.5
0.57	0.845	0.5
0.57	0.85	0.5
0.57	0.855	0.5
0.57	0.86	0.5
0.57	0.865	0.5
0.57	0.87	0.5
0.57	0.875	0.5
0.57	0.88	0.5
0.57	0.885	0.5
0.57	0.89	0.5
0.57	0.895	0.5
0.57	0.9	0.5
0.57	0.905	0.5
0.57	0.91	0.5
0.57	0.915	0.5
0.57	0.92	0.5
0.57	0.925	0.5
0.57	0.93	0.5
0.57	0.935	0.5
0.57	0.94	0.5
0.57	0.945	0.5
0.57	0.95	0.5
0.57	0.955	0.5
0.57	0.96	0.5
0.57	0.965	0.5
0.57	0.97	0.5
0.57	0.975	0.5
0.57	0.98	0.5
0.57	0.985	0.5
0.57	0.99	0.5
0.57	0.995	0.5
0.57	1	0.5
0.58	0	0.25
0.58	0.005	0.25
0.58	0.01	0.25
0.58	0.015	0.25
0.58	0.02	0.25
0.58	0.025	0.25
0.58	0.03	0.25
0.58	0.035	0.25
0.58	0.04	0.25
0.58	0.045	0.25
0.58	0.05	0.25
0.58	0.055	0.25
0.58	0.06	0.25
0.58	0.065	0.25
0.58	0.07	0.25
0.58	0.075	0.25
0.58	0.08	0.25
0.58	0.085	0.25
0.58	0.09	0.25
0.58	0.095	0.25
0.58	0.1	0.25
0.58	0.105	0.25
0.58	0.11	0.25
0.58	0.115	0.25
0.58	0.12	0.25
0.58	0.125	0.25
0.58	0.13	0.25
0.58	0.135	0.25
0.58	0.14	0.25
0.58	0.145	0.25
0.58	0.15	0.25
0.58	0.155	0.25
0.58	0.16	0.25
0.58	0.165	0.25
0.58	0.17	0.25
0.58	0.175	0.25
0.58	0.18	0.25
0.58	0.185	0.25
0.58	0.19	0.25
0.58	0.195	0.25
0.58	0.2	0.25
0.58	0.205	0.25
0.58	0.21	0.25
0.58	0.215	0.25
0.58	0.22	0.25
0.58	0.225	0.25
0.58	0.23	0.25
0.58	0.235	0.25
0.58	0.24	0.25
0.58	0.245	0.25
0.58	0.25	0.5
0.58	0.255	0.5
0.58	0.26	0.5
0.58	0.265	0.5
0.58	0.27	0.5
0.58	0.275	0.5
0.58	0.28	0.5
0.58	0.285	0.5
0.58	0.29	0.5
0.58	0.295	0.5
0.58	0.3	0.5
0.58	0.305	0.5
0.58	0.31	0.5
0.58	0.315	0.5
0.58	0.32	0.5
0.58	0.325	0.5
0.58	0.33	0.5
0.58	0.335	0.5
0.58	0.34	0.5
0.58	0.345	0.5
0.58	0.35	0.5
0.58	0.355	0.5
0.58	0.36	0.5
0.58	0.365	0.5
0.58	0.37	0.5
0.58	0.375	0.5
0.58	0.38	0.5
0.58	0.385	0.5
0.58	0.39	0.5
0.58	0.395	0.5
0.58	0.4	0.5
0.58	0.405	0.5
0.58	0.41	0.5
0.58	0.415	0.5
0.58	0.42	0.5
0.58	0.425	0.5
0.58	0.43	0.5
0.58	0.435	0.5
0.58	0.44	0.5
0.58	0.445	0.5
0.58	0.45	0.5
0.58	0.455	0.5
0.58	0.46	0.5
0.58	0.465	0.5
0.58	0.47	0.5
0.58	0.475	0.5
0.58	0.48	0.5
0.58	0.485	0.5
0.58	0.49	0.5
0.58	0.495	0.5
0.58	0.5	0.5
0.58	0.505	0.5
0.58	0.51	0.5
0.58	0.515	0.5
0.58	0.52	0.5
0.58	0.525	0.5
0.58	0.53	0.5
0.58	0.535	0.5
0.58	0.54	0.5
0.58	0.545	0.5
0.58	0.55	0.5
0.58	0.555	0.5
0.58	0.56	0.5
0.58	0.565	0.5
0.58	0.57	0.5
0.58	0.575	0.5
0.58	0.58	0.5
0.58	0.585	0.5
0.58	0.59	0.5
0.58	0.595	0.5
0.58	0.6	0.5
0.58	0.605	0.5
0.58	0.61	0.5
0.58	0.615	0.5
0.58	0.62	0.5
0.58	0.625	0.5
0.58	0.63	0.5
0.58	0.635	0.5
0.58	0.64	0.5
0.58	0.645	0.5
0.58	0.65	0.5
0.58	0.655	0.5
0.58	0.66	0.5
0.58	0.665	0.5
0.58	0.67	0.5
0.58	0.675	0.5
0.58	0.68	0.5
0.58	0.685	0.5
0.58	0.69	0.5
0.58	0.695	0.5
0.58	0.7	0.5
0.58	0.705	0.5
0.58	0.71	0.5
0.58	0.715	0.5
0.58	0.72	0.5
0.58	0.725	0.5
0.58	0.73	0.5
0.58	0.735	0.5
0.58	0.74	0.5
0.58	0.745	0.5
0.58	0.75	0.5
0.58	0.755	0.5
0.58	0.76	0.5
0.58	0.765	0.5
0.58	0.77	0.5
0.58	0.775	0.5
0.58	0.78	0.5
0.58	0.785	0.5
0.58	0.79	0.5
0.58	0.795	0.5
0.58	0.8	0.5
0.58	0.805	0.5
0.58	0.81	0.5
0.58	0.815	0.5
0.58	0.82	0.5
0.58	0.825	0.5
0.58	0.83	0.5
0.58	0.835	0.5
0.58	0.84	0.5
0.58	0.845	0.5
0.58	0.85	0.5
0.58	0.855	0.5
0.58	0.86	0.5
0.58	0.865	0.5
0.58	0.87	0.5
0.58	0.875	0.5
0.58	0.88	0.5
0.58	0.885	0.5
0.58	0.89	0.5
0.58	0.895	0.5
0.58	0.9	0.5
0.58	0.905	0.5
0.58	0.91	0.5
0.58	0.915	0.5
0.58	0.92	0.5
0.58	0.925	0.5
0.58	0.93	0.5
0.58	0.935	0.5
0.58	0.94	0.5
0.58	0.945	0.5
0.58	0.95	0.5
0.58	0.955	0.5
0.58	0.96	0.5
0.58	0.965	0.5
0.58	0.97	0.5
0.58	0.975	0.5
0.58	0.98	0.5
0.58	0.985	0.5
0.58	0.99	0.5
0.58	0.995	0.5
0.58	1	0.5
0.59	0	0.25
0.59	0.005	0.25
0.59	0.01	0.25
0.59	0.015	0.25
0.59	0.02	0.25
0.59	0.025	0.25
0.59	0.03	0.25
0.59	0.035	0.25
0.59	0.04	0.25
0.59	0.045	0.25
0.59	0.05	0.25
0.59	0.055	0.25
0.59	0.06	0.25
0.59	0.065	0.25
0.59	0.07	0.25
0.59	0.075	0.25
0.59	0.08	0.25
0.59	0.085	0.25
0.59	0.09	0.25
0.59	0.095	0.25
0.59	0.1	0.25
0.59	0.105	0.25
0.59	0.11	0.25
0.59	0.115	0.25
0.59	0.12	0.25
0.59	0.125	0.25
0.59	0.13	0.25
0.59	0.135	0.25
0.59	0.14	0.25
0.59	0.145	0.25
0.59	0.15	0.25
0.59	0.155	0.25
0.59	0.16	0.25
0.59	0.165	0.25
0.59	0.17	0.25
0.59	0.175	0.25
0.59	0.18	0.25
0.59	0.185	0.25
0.59	0.19	0.25
0.59	0.195	0.25
0.59	0.2	0.25
0.59	0.205	0.25
0.59	0.21	0.25
0.59	0.215	0.25
0.59	0.22	0.25
0.59	0.225	0.25
0.59	0.23	0.25
0.59	0.235	0.25
0.59	0.24	0.25
0.59	0.245	0.25
0.59	0.25	0.5
0.59	0.255	0.5
0.59	0.26	0.5
0.59	0.265	0.5
0.59	0.27	0.5
0.59	0.275	0.5
0.59	0.28	0.5
0.59	0.285	0.5
0.59	0.29	0.5
0.59	0.295	0.5
0.59	0.3	0.5
0.59	0.305	0.5
0.59	0.31	0.5
0.59	0.315	0.5
0.59	0.32	0.5
0.59	0.325	0.5
0.59	0.33	0.5
0.59	0.335	0.5
0.59	0.34	0.5
0.59	0.345	0.5
0.59	0.35	0.5
0.59	0.355	0.5
0.59	0.36	0.5
0.59	0.365	0.5
0.59	0.37	0.5
0.59	0.375	0.5
0.59	0.38	0.5
0.59	0.385	0.5
0.59	0.39	0.5
0.59	0.395	0.5
0.59	0.4	0.5
0.59	0.405	0.5
0.59	0.41	0.5
0.59	0.415	0.5
0.59	0.42	0.5
0.59	0.425	0.5
0.59	0.43	0.5
0.59	0.435	0.5
0.59	0.44	0.5
0.59	0.445	0.5
0.59	0.45	0.5
0.59	0.455	0.5
0.59	0.46	0.5
0.59	0.465	0.5
0.59	0.47	0.5
0.59	0.475	0.5
0.59	0.48	0.5
0.59	0.485	0.5
0.59	0.49	0.5
0.59	0.495	0.5
0.59	0.5	0.5
0.59	0.505	0.5
0.59	0.51	0.5
0.59	0.515	0.5
0.59	0.52	0.5
0.59	0.525	0.5
0.59	0.53	0.5
0.59	0.535	0.5
0.59	0.54	0.5
0.59	0.545	0.5
0.59	0.55	0.5
0.59	0.555	0.5
0.59	0.56	0.5
0.59	0.565	0.5
0.59	0.57	0.5
0.59	0.575	0.5
0.59	0.58	0.5
0.59	0.585	0.5
0.59	0.59	0.5
0.59	0.595	0.5
0.59	0.6	0.5
0.59	0.605	0.5
0.59	0.61	0.5
0.59	0.615	0.5
0.59	0.62	0.5
0.59	0.625	0.5
0.59	0.63	0.5
0.59	0.635	0.5
0.59	0.64	0.5
0.59	0.645	0.5
0.59	0.65	0.5
0.59	0.655	0.5
0.59	0.66	0.5
0.59	0.665	0.5
0.59	0.67	0.5
0.59	0.675	0.5
0.59	0.68	0.5
0.59	0.685	0.5
0.59	0.69	0.5
0.59	0.695	0.5
0.59	0.7	0.5
0.59	0.705	0.5
0.59	0.71	0.5
0.59	0.715	0.5
0.59	0.72	0.5
0.59	0.725	0.5
0.59	0.73	0.5
0.59	0.735	0.5
0.59	0.74	0.5
0.59	0.745	0.5
0.59	0.75	0.5
0.59	0.755	0.5
0.59	0.76	0.5
0.59	0.765	0.5
0.59	0.77	0.5
0.59	0.775	0.5
0.59	0.78	0.5
0.59	0.785	0.5
0.59	0.79	0.5
0.59	0.795	0.5
0.59	0.8	0.5
0.59	0.805	0.5
0.59	0.81	0.5
0.59	0.815	0.5
0.59	0.82	0.5
0.59	0.825	0.5
0.59	0.83	0.5
0.59	0.835	0.5
0.59	0.84	0.5
0.59	0.845	0.5
0.59	0.85	0.5
0.59	0.855	0.5
0.59	0.86	0.5
0.59	0.865	0.5
0.59	0.87	0.5
0.59	0.875	0.5
0.59	0.88	0.5
0.59	0.885	0.5
0.59	0.89	0.5
0.59	0.895	0.5
0.59	0.9	0.5
0.59	0.905	0.5
0.59	0.91	0.5
0.59	0.915	0.5
0.59	0.92	0.5
0.59	0.925	0.5
0.59	0.93	0.5
0.59	0.935	0.5
0.59	0.94	0.5
0.59	0.945	0.5
0.59	0.95	0.5
0.59	0.955	0.5
0.59	0.96	0.5
0.59	0.965	0.5
0.59	0.97	0.5
0.59	0.975	0.5
0.59	0.98	0.5
0.59	0.985	0.5
0.59	0.99	0.5
0.59	0.995	0.5
0.59	1	0.5
0.6	0	0.25
0.6	0.005	0.25
0.6	0.01	0.25
0.6	0.015	0.25
0.6	0.02	0.25
0.6	0.025	0.25
0.6	0.03	0.25
0.6	0.035	0.25
0.6	0.04	0.25
0.6	0.045	0.25
0.6	0.05	0.25
0.6	0.055	0.25
0.6	0.06	0.25
0.6	0.065	0.25
0.6	0.07	0.25
0.6	0.075	0.25
0.6	0.08	0.25
0.6	0.085	0.25
0.6	0.09	0.25
0.6	0.095	0.25
0.6	0.1	0.25
0.6	0.105	0.25
0.6	0.11	0.25
0.6	0.115	0.25
0.6	0.12	0.25
0.6	0.125	0.25
0.6	0.13	0.25
0.6	0.135	0.25
0.6	0.14	0.25
0.6	0.145	0.25
0.6	0.15	0.25
0.6	0.155	0.25
0.6	0.16	0.25
0.6	0.165	0.25
0.6	0.17	0.25
0.6	0.175	0.25
0.6	0.18	0.25
0.6	0.185	0.25
0.6	0.19	0.25
0.6	0.195	0.25
0.6	0.2	0.25
0.6	0.205	0.25
0.6	0.21	0.25
0.6	0.215	0.25
0.6	0.22	0.25
0.6	0.225	0.25
0.6	0.23	0.25
0.6	0.235	0.25
0.6	0.24	0.25
0.6	0.245	0.25
0.6	0.25	0.5
0.6	0.255	0.5
0.6	0.26	0.5
0.6	0.265	0.5
0.6	0.27	0.5
0.6	0.275	0.5
0.6	0.28	0.5
0.6	0.285	0.5
0.6	0.29	0.5
0.6	0.295	0.5
0.6	0.3	0.5
0.6	0.305	0.5
0.6	0.31	0.5
0.6	0.315	0.5
0.6	0.32	0.5
0.6	0.325	0.5
0.6	0.33	0.5
0.6	0.335	0.5
0.6	0.34	0.5
0.6	0.345	0.5
0.6	0.35	0.5
0.6	0.355	0.5
0.6	0.36	0.5
0.6	0.365	0.5
0.6	0.37	0.5
0.6	0.375	0.5
0.6	0.38	0.5
0.6	0.385	0.5
0.6	0.39	0.5
0.6	0.395	0.5
0.6	0.4	0.5
0.6	0.405	0.5
0.6	0.41	0.5
0.6	0.415	0.5
0.6	0.42	0.5
0.6	0.425	0.5
0.6	0.43	0.5
0.6	0.435	0.5
0.6	0.44	0.5
0.6	0.445	0.5
0.6	0.45	0.5
0.6	0.455	0.5
0.6	0.46	0.5
0.6	0.465	0.5
0.6	0.47	0.5
0.6	0.475	0.5
0.6	0.48	0.5
0.6	0.485	0.5
0.6	0.49	0.5
0.6	0.495	0.5
0.6	0.5	0.5
0.6	0.505	0.5
0.6	0.51	0.5
0.6	0.515	0.5
0.6	0.52	0.5
0.6	0.525	0.5
0.6	0.53	0.5
0.6	0.535	0.5
0.6	0.54	0.5
0.6	0.545	0.5
0.6	0.55	0.5
0.6	0.555	0.5
0.6	0.56	0.5
0.6	0.565	0.5
0.6	0.57	0.5
0.6	0.575	0.5
0.6	0.58	0.5
0.6	0.585	0.5
0.6	0.59	0.5
0.6	0.595	0.5
0.6	0.6	0.5
0.6	0.605	0.5
0.6	0.61	0.5
0.6	0.615	0.5
0.6	0.62	0.5
0.6	0.625	0.5
0.6	0.63	0.5
0.6	0.635	0.5
0.6	0.64	0.5
0.6	0.645	0.5
0.6	0.65	0.5
0.6	0.655	0.5
0.6	0.66	0.5
0.6	0.665	0.5
0.6	0.67	0.5
0.6	0.675	0.5
0.6	0.68	0.5
0.6	0.685	0.5
0.6	0.69	0.5
0.6	0.695	0.5
0.6	0.7	0.5
0.6	0.705	0.5
0.6	0.71	0.5
0.6	0.715	0.5
0.6	0.72	0.5
0.6	0.725	0.5
0.6	0.73	0.5
0.6	0.735	0.5
0.6	0.74	0.5
0.6	0.745	0.5
0.6	0.75	0.5
0.6	0.755	0.5
0.6	0.76	0.5
0.6	0.765	0.5
0.6	0.77	0.5
0.6	0.775	0.5
0.6	0.78	0.5
0.6	0.785	0.5
0.6	0.79	0.5
0.6	0.795	0.5
0.6	0.8	0.5
0.6	0.805	0.5
0.6	0.81	0.5
0.6	0.815	0.5
0.6	0.82	0.5
0.6	0.825	0.5
0.6	0.83	0.5
0.6	0.835	0.5
0.6	0.84	0.5
0.6	0.845	0.5
0.6	0.85	0.5
0.6	0.855	0.5
0.6	0.86	0.5
0.6	0.865	0.5
0.6	0.87	0.5
0.6	0.875	0.5
0.6	0.88	0.5
0.6	0.885	0.5
0.6	0.89	0.5
0.6	0.895	0.5
0.6	0.9	0.5
0.6	0.905	0.5
0.6	0.91	0.5
0.6	0.915	0.5
0.6	0.92	0.5
0.6	0.925	0.5
0.6	0.93	0.5
0.6	0.935	0.5
0.6	0.94	0.5
0.6	0.945	0.5
0.6	0.95	0.5
0.6	0.955	0.5
0.6	0.96	0.5
0.6	0.965	0.5
0.6	0.97	0.5
0.6	0.975	0.5
0.6	0.98	0.5
0.6	0.985	0.5
0.6	0.99	0.5
0.6	0.995	0.5
0.6	1	0.5
0.61	0	0.25
0.61	0.005	0.25
0.61	0.01	0.25
0.61	0.015	0.25
0.61	0.02	0.25
0.61	0.025	0.25
0.61	0.03	0.25
0.61	0.035	0.25
0.61	0.04	0.25
0.61	0.045	0.25
0.61	0.05	0.25
0.61	0.055	0.25
0.61	0.06	0.25
0.61	0.065	0.25
0.61	0.07	0.25
0.61	0.075	0.25
0.61	0.08	0.25
0.61	0.085	0.25
0.61	0.09	0.25
0.61	0.095	0.25
0.61	0.1	0.25
0.61	0.105	0.25
0.61	0.11	0.25
0.61	0.115	0.25
0.61	0.12	0.25
0.61	0.125	0.25
0.61	0.13	0.25
0.61	0.135	0.25
0.61	0.14	0.25
0.61	0.145	0.25
0.61	0.15	0.25
0.61	0.155	0.25
0.61	0.16	0.25
0.61	0.165	0.25
0.61	0.17	0.25
0.61	0.175	0.25
0.61	0.18	0.25
0.61	0.185	0.25
0.61	0.19	0.25
0.61	0.195	0.25
0.61	0.2	0.25
0.61	0.205	0.25
0.61	0.21	0.25
0.61	0.215	0.25
0.61	0.22	0.25
0.61	0.225	0.25
0.61	0.23	0.25
0.61	0.235	0.25
0.61	0.24	0.25
0.61	0.245	0.25
0.61	0.25	0.5
0.61	0.255	0.5
0.61	0.26	0.5
0.61	0.265	0.5
0.61	0.27	0.5
0.61	0.275	0.5
0.61	0.28	0.5
0.61	0.285	0.5
0.61	0.29	0.5
0.61	0.295	0.5
0.61	0.3	0.5
0.61	0.305	0.5
0.61	0.31	0.5
0.61	0.315	0.5
0.61	0.32	0.5
0.61	0.325	0.5
0.61	0.33	0.5
0.61	0.335	0.5
0.61	0.34	0.5
0.61	0.345	0.5
0.61	0.35	0.5
0.61	0.355	0.5
0.61	0.36	0.5
0.61	0.365	0.5
0.61	0.37	0.5
0.61	0.375	0.5
0.61	0.38	0.5
0.61	0.385	0.5
0.61	0.39	0.5
0.61	0.395	0.5
0.61	0.4	0.5
0.61	0.405	0.5
0.61	0.41	0.5
0.61	0.415	0.5
0.61	0.42	0.5
0.61	0.425	0.5
0.61	0.43	0.5
0.61	0.435	0.5
0.61	0.44	0.5
0.61	0.445	0.5
0.61	0.45	0.5
0.61	0.455	0.5
0.61	0.46	0.5
0.61	0.465	0.5
0.61	0.47	0.5
0.61	0.475	0.5
0.61	0.48	0.5
0.61	0.485	0.5
0.61	0.49	0.5
0.61	0.495	0.5
0.61	0.5	0.5
0.61	0.505	0.5
0.61	0.51	0.5
0.61	0.515	0.5
0.61	0.52	0.5
0.61	0.525	0.5
0.61	0.53	0.5
0.61	0.535	0.5
0.61	0.54	0.5
0.61	0.545	0.5
0.61	0.55	0.5
0.61	0.555	0.5
0.61	0.56	0.5
0.61	0.565	0.5
0.61	0.57	0.5
0.61	0.575	0.5
0.61	0.58	0.5
0.61	0.585	0.5
0.61	0.59	0.5
0.61	0.595	0.5
0.61	0.6	0.5
0.61	0.605	0.5
0.61	0.61	0.5
0.61	0.615	0.5
0.61	0.62	0.5
0.61	0.625	0.5
0.61	0.63	0.5
0.61	0.635	0.5
0.61	0.64	0.5
0.61	0.645	0.5
0.61	0.65	0.5
0.61	0.655	0.5
0.61	0.66	0.5
0.61	0.665	0.5
0.61	0.67	0.5
0.61	0.675	0.5
0.61	0.68	0.5
0.61	0.685	0.5
0.61	0.69	0.5
0.61	0.695	0.5
0.61	0.7	0.5
0.61	0.705	0.5
0.61	0.71	0.5
0.61	0.715	0.5
0.61	0.72	0.5
0.61	0.725	0.5
0.61	0.73	0.5
0.61	0.735	0.5
0.61	0.74	0.5
0.61	0.745	0.5
0.61	0.75	0.5
0.61	0.755	0.5
0.61	0.76	0.5
0.61	0.765	0.5
0.61	0.77	0.5
0.61	0.775	0.5
0.61	0.78	0.5
0.61	0.785	0.5
0.61	0.79	0.5
0.61	0.795	0.5
0.61	0.8	0.5
0.61	0.805	0.5
0.61	0.81	0.5
0.61	0.815	0.5
0.61	0.82	0.5
0.61	0.825	0.5
0.61	0.83	0.5
0.61	0.835	0.5
0.61	0.84	0.5
0.61	0.845	0.5
0.61	0.85	0.5
0.61	0.855	0.5
0.61	0.86	0.5
0.61	0.865	0.5
0.61	0.87	0.5
0.61	0.875	0.5
0.61	0.88	0.5
0.61	0.885	0.5
0.61	0.89	0.5
0.61	0.895	0.5
0.61	0.9	0.5
0.61	0.905	0.5
0.61	0.91	0.5
0.61	0.915	0.5
0.61	0.92	0.5
0.61	0.925	0.5
0.61	0.93	0.5
0.61	0.935	0.5
0.61	0.94	0.5
0.61	0.945	0.5
0.61	0.95	0.5
0.61	0.955	0.5
0.61	0.96	0.5
0.61	0.965	0.5
0.61	0.97	0.5
0.61	0.975	0.5
0.61	0.98	0.5
0.61	0.985	0.5
0.61	0.99	0.5
0.61	0.995	0.5
0.61	1	0.5
0.62	0	0.25
0.62	0.005	0.25
0.62	0.01	0.25
0.62	0.015	0.25
0.62	0.02	0.25
0.62	0.025	0.25
0.62	0.03	0.25
0.62	0.035	0.25
0.62	0.04	0.25
0.62	0.045	0.25
0.62	0.05	0.25
0.62	0.055	0.25
0.62	0.06	0.25
0.62	0.065	0.25
0.62	0.07	0.25
0.62	0.075	0.25
0.62	0.08	0.25
0.62	0.085	0.25
0.62	0.09	0.25
0.62	0.095	0.25
0.62	0.1	0.25
0.62	0.105	0.25
0.62	0.11	0.25
0.62	0.115	0.25
0.62	0.12	0.25
0.62	0.125	0.25
0.62	0.13	0.25
0.62	0.135	0.25
0.62	0.14	0.25
0.62	0.145	0.25
0.62	0.15	0.25
0.62	0.155	0.25
0.62	0.16	0.25
0.62	0.165	0.25
0.62	0.17	0.25
0.62	0.175	0.25
0.62	0.18	0.25
0.62	0.185	0.25
0.62	0.19	0.25
0.62	0.195	0.25
0.62	0.2	0.25
0.62	0.205	0.25
0.62	0.21	0.25
0.62	0.215	0.25
0.62	0.22	0.25
0.62	0.225	0.25
0.62	0.23	0.25
0.62	0.235	0.25
0.62	0.24	0.25
0.62	0.245	0.25
0.62	0.25	0.5
0.62	0.255	0.5
0.62	0.26	0.5
0.62	0.265	0.5
0.62	0.27	0.5
0.62	0.275	0.5
0.62	0.28	0.5
0.62	0.285	0.5
0.62	0.29	0.5
0.62	0.295	0.5
0.62	0.3	0.5
0.62	0.305	0.5
0.62	0.31	0.5
0.62	0.315	0.5
0.62	0.32	0.5
0.62	0.325	0.5
0.62	0.33	0.5
0.62	0.335	0.5
0.62	0.34	0.5
0.62	0.345	0.5
0.62	0.35	0.5
0.62	0.355	0.5
0.62	0.36	0.5
0.62	0.365	0.5
0.62	0.37	0.5
0.62	0.375	0.5
0.62	0.38	0.5
0.62	0.385	0.5
0.62	0.39	0.5
0.62	0.395	0.5
0.62	0.4	0.5
0.62	0.405	0.5
0.62	0.41	0.5
0.62	0.415	0.5
0.62	0.42	0.5
0.62	0.425	0.5
0.62	0.43	0.5
0.62	0.435	0.5
0.62	0.44	0.5
0.62	0.445	0.5
0.62	0.45	0.5
0.62	0.455	0.5
0.62	0.46	0.5
0.62	0.465	0.5
0.62	0.47	0.5
0.62	0.475	0.5
0.62	0.48	0.5
0.62	0.485	0.5
0.62	0.49	0.5
0.62	0.495	0.5
0.62	0.5	0.5
0.62	0.505	0.5
0.62	0.51	0.5
0.62	0.515	0.5
0.62	0.52	0.5
0.62	0.525	0.5
0.62	0.53	0.5
0.62	0.535	0.5
0.62	0.54	0.5
0.62	0.545	0.5
0.62	0.55	0.5
0.62	0.555	0.5
0.62	0.56	0.5
0.62	0.565	0.5
0.62	0.57	0.5
0.62	0.575	0.5
0.62	0.58	0.5
0.62	0.585	0.5
0.62	0.59	0.5
0.62	0.595	0.5
0.62	0.6	0.5
0.62	0.605	0.5
